001,マシュ・キリエライト,盾,4,2060,11516,1455,7815,地,0.84,0.84,0.84,0.84,0.84,3,9.9,99,24.5,1,2,2,3,0,QAABB,A,補助,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/騎乗/円卓の騎士/今を生きる人類/夏モード,いまに在りし夢想の城,味方全体の防御力アップ(3T/30〜50%)\n&ダメージカットを付与(3回・5T/775)\n+味方全体の攻撃力アップ(3T/20〜40%),ブラックバレル B,6,自身のバスターカード性能をアップ(1回・3T/50～100%)\n&バスター攻撃のクリティカル威力をアップ(1回・3T/50～100%)\n&防御無視状態を付与(3T),アマルガムゴートD,7,自身にターゲット集中状態を付与(1T)\n&NPを増やす(10～20%),パラドクス・シリンダーC,9,自身に無敵状態を付与(1T)\n＆ターゲット集中状態を付与(1T)\n＆無敵貫通状態を付与(3T)\n＆HPを減らす【デメリット】(2500～500)\n+スターを大量獲得(20~30個),対魔力A,自身の弱体耐性アップ(20%),騎乗C,自身のクイックの性能を6%アップ,星見の旅路,第二部のメインクエストクリア時に味方全体<控え含む>の絆獲得量を20%アップ(サポート時は無効),,,,,,,,,対エクストラクラス攻撃適性,エクストラに対する攻撃力アップ,
002,アルトリア・ペンドラゴン,剣,5,2222,15150,1734,11221,地,0.86,0.86,0.86,0.86,0.86,3,10,102,21,1,2,2,3,1,QAABB,B,全体,400,500,550,575,600,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/竜/王/騎乗/アルトリア顔/円卓の騎士/アーサー,約束された勝利の剣,敵全体に強力な攻撃($)\n+自身のNPをチャージ(OC:20〜50%),カリスマ B,7,味方全体の攻撃力アップ(3T/9〜18%),竜の炉心 B,7,自身のバスター性能アップ(1T/30〜50%)\n&宝具威力アップ(1T/20〜30%)\n&全コマンドカードをバスターに変化させる(1T),輝ける路 EX,7,スター獲得(5〜15個)\n+自身のNPをチャージ(20〜30%),対魔力 A,自身の弱体耐性アップ(20%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体の攻撃力アップ(15%)
003,アルトリア・ペンドラゴン〔オルタ〕,剣,4,1854,11589,1708,10248,人,0.86,0.86,0.86,0.86,0.86,3,9.9,99,19.2,1,2,2,3,3,QAABB,B,全体,450,550,600,625,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,悪,女性/人型/竜/王/アルトリア顔/円卓の騎士/アーサー,約束された勝利の剣,敵全体にとても強力な攻撃($)\n+自身のNPをチャージ(OC:10〜30%),魔力放出(逆鱗) A,7,自身のバスター性能アップ(3回/3T/30〜50%)\n&「バスター攻撃時に自身にNPチャージ」を付与(3回/3T/10%)\n&無敵貫通を付与(3T),宵闇の星 A,7,自身のNPをチャージ(20%)\n+スター獲得(10〜20個),カリスマ E,7,味方全体の攻撃力アップ(3T/6〜12%),対魔力 B,自身の弱体耐性アップ(17.5%),,,,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時に敵単体の防御力ダウン(5%)
004,アルトリア・ペンドラゴン〔リリィ〕,剣,4,1699,10623,1287,7726,地,0.86,0.86,0.86,0.86,0.86,3,10,102,21,1,2,2,3,8,QAABB,B,全体,400,550,625,662.5,700,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/竜/王/騎乗/アルトリア顔/アーサー,勝利すべき黄金の剣,敵全体に強力な攻撃($)\n+自身のHP回復(OC:2000〜6000),花の降る路 A,7,スター獲得(5〜15個)\n+自身のNPをチャージ(10〜20%)\n&HP回復量アップ(3T/30〜50%),魔力放出 A,7,自身のバスター性能アップ(1T/30〜50%),花の旅路 EX,7,味方全体のNP獲得量アップ(3T/10〜20%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 C,自身のクイック性能アップ(6%),,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体の攻撃力アップ(10%)\n&全体のスター発生率アップ(10%)
005,ネロ・クラウディウス,剣,4,1880,11753,1574,9449,人,0.84,0.84,0.84,0.84,0.84,3,10.1,102,24.5,1,2,2,5,1,QAABB,A,全体,600,750,825,862.5,900,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/王/ローマ/騎乗/アルトリア顔,童女謳う華の帝政,敵全体に強力な防御無視攻撃($)\n&防御力ダウン(1T/OC:20〜40%),富の杯 B,7,自身のNPをチャージ(20〜30%)\n&水辺・都市の時、アーツ性能アップ(3T/10〜20%)\n&精神異常耐性アップ(3T/50〜100%)\n&HP回復(500〜2000),皇帝特権(喝采) EX,7,自身の攻撃力アップ(3T/22〜44%/確率60%)\n&防御力アップ(3T/22〜44%/確率60%)\n&HP回復(1200〜3400)\n&アーツ性能アップ(3T/20〜30%)\n&毎ターンスター獲得を付与(3T/10個),三度、落陽を迎えても A,12,自身にガッツを付与(3回/5T/300〜600),対魔力 C,自身の弱体耐性アップ(15%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のアーツ性能アップ(15%)
006,ジークフリート,剣,4,2266,14165,1363,8181,地,0.83,0.83,0.83,0.83,0.83,3,10,97,28,1,2,2,3,1,QAABB,B,全体,400,500,550,575,600,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,善,男性/人型/竜/王/騎乗/愛する者/夏モード,幻想大剣・天魔失墜,敵全体に強力な竜特攻攻撃($/OC:150〜200%)\n+自身のNP獲得量アップ(3T/20%),貪欲なる黄金 A,8,自身のNPをチャージ(20〜30%)\n&NP獲得量アップ(3T/15〜37.5%)\n&攻撃力アップ(3T/20〜30%),仕切り直し A,7,自身の弱体解除\n&HP回復(1000〜2500),竜殺し A++,7,自身に竜特攻を付与(3T/50〜80%)\n&竜特防を付与(3T/30%)\n&バスター性能アップ(1T/30〜50%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のNP獲得量アップ(15%)
007,ガイウス・ユリウス・カエサル,剣,3,1727,9595,1392,7497,人,1.1,1.1,1.1,1.1,1.1,3,10,99,31.5,1,2,2,3,10,QQABB,Q,単体,1600,2000,2200,2300,2400,125,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,中庸,男性/人型/神性/王/ローマ/騎乗/愛する者,黄の死,自身のHPが少ないほど強化成功率アップ(1T/0〜約40%)\n&攻撃力アップ(1T/10%/確率80%)<成功する限り最大5回>\n+敵単体に超強力な攻撃($)\n+スター獲得(OC:5〜25個),軍略 B,7,味方全体の宝具威力アップ(1T/9〜18%),カリスマ C,7,味方全体の攻撃力アップ(3T/8〜16%),扇動 EX,7,味方単体のクリ威力アップ(3T/20〜40%)\n&スター発生率アップ(3T/50〜100%)\n&防御力ダウン(3T/20%),対魔力 C,自身の弱体耐性アップ(15%),騎乗 B,自身のクイック性能アップ(8%),神性 D,自身にダメージプラスを付与(125),,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のクイック性能アップ(15%)
008,アルテラ,剣,5,2039,13907,1907,12343,人,0.84,0.84,0.84,0.84,0.84,3,10.1,102,24.5,1,2,2,3,1,QAABB,B,全体,400,500,550,575,600,175,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性/王/騎乗,軍神の剣,敵全体に強力な攻撃($)\n&防御力ダウン(3T/OC:20〜40%),神の鞭 A,7,味方全体の宝具威力アップ(3T/10〜20%)\n+敵全体の防御強化解除,完全構造体 EX,7,自身のNPをチャージ(20〜30%)\n&クリ威力アップ(3T/20〜30%)\n&攻撃弱体耐性アップ(3T/60〜120%)\n&HP回復(1000〜3000)\n&スター集中度アップ(1T/100〜300%),星の紋章 EX,7,自身の攻撃力アップ(3T/10〜30%)\n+スター獲得(5〜15個),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 A,自身のクイック性能アップ(10%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,全体の攻撃力アップ(15%)
009,ジル・ド・レェ,剣,3,1889,10498,1228,6615,人,0.82,0.82,0.82,0.82,0.82,3,9.9,98,31.5,1,2,2,3,0,QAABB,A,補助,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/騎乗/愛する者,神聖たる旗に集いて吼えよ,自身の攻撃力アップ(2T/LV:50〜100%)\n&防御力ダウン(3T/50%)\n+スター獲得(OC:5〜25個),軍略 C,7,味方全体の宝具威力アップ(1T/8〜16%),黄金律 B,8,自身のNP獲得量アップ(3T/18〜45%),プレラーティの激励 B,7,自身のバスター性能アップ(5T/20〜40%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 B,自身のクイック性能アップ(8%),狂化 EX,自身のバスター性能アップ(12%),,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のバスター性能アップ(20%)\n&全体の弱体耐性ダウン(20%)
010,シュヴァリエ・デオン,剣,4,2121,13256,1460,8765,人,0.83,0.83,0.83,0.83,0.83,3,10,102,28,1,2,2,3,0,QAABB,A,補助,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,性別不詳,中立,中庸,性別不詳/人型/騎乗,百合の花咲く豪華絢爛,敵全体に魅了を付与(1T/OC:確率30〜70%)\n&攻撃力ダウン(3T/LV:10〜30%)\n&防御力ダウン(3T/LV:10〜30%),心眼(真) C,8,自身に回避を付与(1T)\n&防御力アップ(3T/8〜16%),自己暗示 A,7,自身の弱体解除\n&弱体耐性アップ(3T/50〜100%),麗しの風貌 C,7,自身にターゲット集中を付与(3T)\n&HP回復(1000〜2500),対魔力 C,自身の弱体耐性アップ(15%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,全体のアーツ性能アップ(15%)
